group_id,title,published_at,url,keywords,timestamp
1,The Gavin and Stacey Experience,2024-12-13T00:01:00Z,https://www.bbc.co.uk/iplayer/episode/m0026lg2/the-gavin-and-stacey-experience,"GAVIN, STACEY, EXPERIENCE, COMEDY",2024-12-14 06:20:26
2,Miliband unveils new powers to approve large wind farms,2024-12-13T02:43:09Z,https://www.bbc.com/news/articles/cx27wppegddo,"MILIBAND, POWERS, APPROVE, WIND.",2024-12-14 06:20:26
3,Islanders beat Blackhawks to inch closer to playoff cutline with reinforcements on horizon,2024-12-13T03:28:14Z,https://nypost.com/2024/12/12/sports/islanders-beat-blackhawks-to-inch-closer-to-playoff-cutline/,"ISLANDERS, BLACKHAWKS, PLAYOFF, REINFORCEMENTS",2024-12-14 06:20:26
4,Bloody siege ends Myanmar army control of western border,2024-12-13T04:08:55Z,https://www.bbc.com/news/articles/ckg324den6po?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"BLOODY, SIEGE, ARMY, WESTERN",2024-12-14 06:20:26
1,Knicks trying to solve identity crisis as consistency woes continue,2024-12-14T00:22:34Z,https://nypost.com/2024/12/13/sports/knicks-trying-to-solve-identity-crisis-as-consistency-woes-continue/,"KNICKS, IDENTITY, CONSISTENCY, CRISIS",2024-12-15 06:20:43
2,Luigi Mangione retains former Manhattan prosecutor to defend him in slaying of UnitedHealthcare CEO,2024-12-14T05:12:09Z,https://nypost.com/2024/12/14/us-news/luigi-mangione-retains-former-manhattan-prosecutor-to-defend-him-in-deadly-slaying-of-unitedhealthcare-ceo/,"LUIGI, MANGIONE, PROSECUTOR, UNITEDHEALTHCARE",2024-12-15 06:20:43
3,Strictly judges review Sports Personality contenders,2024-12-14T06:17:35Z,https://www.bbc.com/sport/videos/c623j5l8xlno,"JUDGES, REVIEW, CONTENDERS, SPORTS
PERSONALITY",2024-12-15 06:20:43
4,8 Bizarre Food Combinations From 2024 That Made Headlines,2024-12-14T05:58:56Z,https://food.ndtv.com/food-drinks/8-bizarre-food-combinations-from-2024-that-made-headlines-7233313,"BIZARRE, COMBINATIONS, 2024, HEADLINES",2024-12-15 06:20:43
1,Waiter fired after comments about refusing service to some Trump officials,2024-12-15T00:51:32Z,https://nypost.com/2024/12/14/us-news/d-c-server-fired-over-refusing-service-to-trump-officials/,"WAITER, FIRED, COMMENTS, REFUSING",2024-12-16 06:23:28
2,Feeble England blown away by New Zealand,2024-12-15T05:39:36Z,https://www.bbc.com/sport/cricket/articles/cyv3mv7vdmpo,"ENGLAND, NEW ZEALAND, FEEBLE, BLOWN",2024-12-16 06:23:28
3,Travis Hunter embraced Deion Sanders after Heisman Trophy win in really sweet moment,2024-12-15T02:27:45Z,https://ftw.usatoday.com/2024/12/travis-hunter-deion-sanders-cool-moment-heisman-trophy-win-colorado,"TRAVIS, DEION, EMBRACED, HEISMAN",2024-12-16 06:23:28
4,BEST Bus Accident Kills 1 In Mumbai Days After Deadly Crash,2024-12-15T04:11:05Z,https://www.ndtv.com/mumbai-news/best-bus-accident-kills-1-in-mumbai-days-after-deadly-crash-7251724,"ACCIDENT, KILLS, MUMBAI, DEADLY",2024-12-16 06:23:28
1,Bihar Police ASI Steno Recruitment 2024 Notification Released,2024-12-16T04:32:15Z,https://www.ndtv.com/education/bihar-police-asi-steno-recruitment-2024-notification-released-salary-up-to-92-000-7258252,"BIHAR, POLICE, STENO, RECRUITMENT",2024-12-17 06:22:23
2,Geno Smith exits Seahawks game early with concerning knee injury,2024-12-16T04:25:17Z,https://nypost.com/2024/12/15/sports/geno-smith-exits-seahawks-game-early-with-concerning-knee-injury/,"SEAHAWKS, GAME, EARLY, KNEE",2024-12-17 06:22:23
3,Legendary Indian tabla player Zakir Hussain dies at 73,2024-12-16T03:08:05Z,https://www.bbc.com/news/articles/c2exzm9r043o,"LEGENDARY, INDIAN, TABLA, PLAYER",2024-12-17 06:22:23
4,Joe Burrow lets out his Bengals frustrations in heated sideline exchange with coach Zac Taylor,2024-12-16T02:17:54Z,https://nypost.com/2024/12/15/sports/joe-burrow-has-heated-exchange-with-bengals-coach-zac-taylor/,"JOE, BURROW, HEATED, EXCHANGE",2024-12-17 06:22:23
1,Ademola Lookman And Barbra Banda Crowned African Players Of The Year,2024-12-17T03:38:47Z,https://sports.ndtv.com/football/ademola-lookman-and-barbra-banda-crowned-african-players-of-the-year-7266014,"LOOKMAN, BANDA, AFRICAN, PLAYERS",2024-12-18 06:21:27
2,Russian general killed in explosion in Moscow,2024-12-17T06:00:52Z,https://www.bbc.com/news/articles/cm2ek388yxzo,"RUSSIAN, GENERAL, KILLED, EXPLOSION",2024-12-18 06:21:27
3,David Ortiz trolls Yankees over losing Juan Soto to Mets,2024-12-17T03:52:19Z,https://nypost.com/2024/12/16/sports/david-ortiz-trolls-yankees-over-losing-juan-soto-to-mets/,"DAVID, ORTIZ, TROLLS, METS",2024-12-18 06:21:27
4,Trump picks China critic Glass as Japan envoy,2024-12-17T05:38:00Z,https://www.cnbc.com/2024/12/17/trump-picks-china-critic-glass-as-japan-envoy.html,"CRITIC, GLASS, JAPAN, ENVOY",2024-12-18 06:21:27
1,Clay Holmes got both of his free agency wishes with Mets deal,2024-12-18T02:42:52Z,https://nypost.com/2024/12/17/sports/clay-holmes-got-both-of-his-free-agency-wishes-with-mets-deal/,"CLAY, METS, DEAL, WISHES",2024-12-19 06:21:58
2,Presents needed for children in temporary housing,2024-12-18T06:09:54Z,https://www.bbc.com/news/videos/cgkxg32lmlgo,"CHILDREN, TEMPORARY, HOUSING, PRESENTS",2024-12-19 06:21:58
3,Santa Claus and Grinch street performers arrested after fighting over tips,2024-12-18T04:16:04Z,https://nypost.com/2024/12/17/world-news/santa-claus-and-grinch-street-performers-arrested-after-fighting-over-tips/,"SANTA, GRINCH, PERFORMERS, FIGHTING",2024-12-19 06:21:58
4,Jaguar Land Rover electric car whistleblower sacked,2024-12-18T06:00:48Z,https://www.bbc.com/news/articles/c20nr3zdppjo,"JAGUAR, LAND, ROVER, SACKED",2024-12-19 06:21:58
1,Davante Adams making his biggest Jets impact at practice,2024-12-19T03:28:09Z,https://nypost.com/2024/12/18/sports/davante-adams-making-his-biggest-jets-impact-at-practice/,"DAVANTE, BIGGEST, IMPACT, PRACTICE",2024-12-20 06:20:48
2,Oklahoma Sooners land commitment from top quarterback in transfer portal,2024-12-19T01:05:42Z,https://soonerswire.usatoday.com/2024/12/18/oklahoma-sooners-football-john-mateer-transfer-portal-quarterback-washington-state/,"SOONERS, QUARTERBACK, TRANSFER, PORTAL",2024-12-20 06:20:48
3,UK considers sending troops to train Ukrainians,2024-12-19T04:14:31Z,https://www.bbc.com/news/articles/c878ypxgl3qo,"TROOPS, TRAIN, UKRAINIANS, UK",2024-12-20 06:20:48
4,The mega trade deal that has French farmers in uproar,2024-12-19T00:07:49Z,https://www.bbc.com/news/articles/c75w43xv3w0o,"FRENCH, FARMERS, UPROAR, TRADE",2024-12-20 06:20:48
1,Steph Curry has worst game of his career in ugly Warriors blowout,2024-12-20T05:36:57Z,https://nypost.com/2024/12/20/sports/steph-curry-has-worst-game-of-his-career-in-ugly-warriors-blowout/,"STEPH, CURRY, GAME, BLOWOUT",2024-12-21 06:18:57
2,5 Genius Ways to Store Dry Coconut and Keep It Fresh for Months,2024-12-20T03:36:46Z,https://food.ndtv.com/food-drinks/5-genius-ways-to-store-dry-coconut-and-keep-it-fresh-for-months-7285562,"GENIUS, COCONUT, FRESH, MONTHS",2024-12-21 06:18:57
3,Putin to question ousted Syrian President Assad about location of missing US journalist Austin Tice,2024-12-20T00:03:17Z,https://nypost.com/2024/12/19/world-news/putin-to-question-assad-on-location-of-missing-us-journalist-austin-tice/,"PUTIN, ASSAD, MISSING, JOURNALIST",2024-12-21 06:18:57
4,Pilot killed in plane crash near NY home owned by Buffalo Bills offensive lineman Dion Dawkins,2024-12-20T01:49:52Z,https://nypost.com/2024/12/19/us-news/pilot-killed-in-plane-crash-near-ny-home-owned-by-buffalo-bills-dion-dawkins/,"PILOT, CRASH, HOME, LINEMAN",2024-12-21 06:18:57
1,Congress approves changes to Social Security for some public sector workers,2024-12-21T05:37:14Z,https://www.usatoday.com/story/news/politics/elections/2024/12/21/congress-change-social-security-teachers-firefighters/77116060007/,"CONGRESS, APPROVES, CHANGES, PUBLIC",2024-12-22 06:19:03
2,Five unanswered questions from the Pelicot trial,2024-12-21T01:49:14Z,https://www.bbc.com/news/articles/cx2vlx20dm4o,"WITNESS, EVIDENCE, TESTIMONY, DEFENSE",2024-12-22 06:19:03
3,French court convicts 8 in 2020 beheading of teacher Samuel Paty by Islamic extremist,2024-12-21T02:21:32Z,https://nypost.com/2024/12/20/world-news/french-court-convicts-8-in-2020-beheading-of-teacher-samuel-paty-by-islamic-extremist/,"FRENCH, COURT, TEACHER, ISLAMIC",2024-12-22 06:19:03
4,Strong wind warning as Christmas getaway continues,2024-12-21T02:30:07Z,https://www.bbc.com/news/articles/cvg6705e67eo,"WARNING, CHRISTMAS, GETAWAY, CONTINUES",2024-12-22 06:19:03
1,Russia is executing more and more Ukrainian prisoners of war,2024-12-22T00:03:10Z,https://www.bbc.com/news/articles/c7ve11lr247o,"RUSSIA, EXECUTING, UKRAINIAN, PRISONERS",2024-12-23 06:21:42
2,Kate planned carol service with Lady Gabriella Windsor,2024-12-22T01:17:32Z,https://www.bbc.com/news/articles/cgj6dqpln00o,"KATE, PLANNED, CAROL, LADY GABRIELLA WINDSOR",2024-12-23 06:21:42
3,Oleksandr Usyk Beats Tyson Fury In Heavyweight Championship Rematch,2024-12-22T03:59:54Z,https://sports.ndtv.com/boxing/oleksandr-usyk-beats-tyson-fury-in-heavyweight-championship-rematch-7305454,"OLEKSANDR, USYK, BEATS, REMATCH",2024-12-23 06:21:42
4,Takeaways from the first round of the College Football Playoff,2024-12-22T04:38:58Z,https://www.cnn.com/2024/12/21/sport/takeaways-college-football-playoff-spt/index.html,"COVID, UPSETS, PERFORMANCES, IMPLICATIONS",2024-12-23 06:21:42
1,Fireman Ed reignites Jets beef with claim team kept off jumbotron for consecutive home games,2024-12-23T00:57:42Z,https://nypost.com/2024/12/22/sports/fireman-ed-reignites-jets-beef-with-jumbotron-freeze-out-claim/,"FIREMAN, CLAIM, TEAM, CONSECUTIVE",2024-12-24 06:20:37
2,Woman dies after being set on fire on NYC subway,2024-12-23T01:44:48Z,https://www.bbc.com/news/articles/clygk48nxgzo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"WOMAN, SUBWAY, FIRE, NYC",2024-12-24 06:20:37
3,Volunteers bike through city to hand out donations,2024-12-23T06:05:20Z,https://www.bbc.com/news/articles/c9vkjyggngno,"VOLUNTEERS, HAND, DONATIONS, CITY",2024-12-24 06:20:37
4,South Western Railway Arranges Special Trains From Bengaluru For Christmas and Kumbh Mela,2024-12-23T05:16:53Z,https://www.ndtv.com/travel/south-western-railway-arranges-special-trains-from-bengaluru-for-christmas-and-kumbh-mela-7312075,"RAILWAY, BENGALURU, CHRISTMAS, KUMBH",2024-12-24 06:20:37
1,Dog rehomed after three years due to BBC coverage,2024-12-24T06:16:02Z,https://www.bbc.com/news/articles/cn4x15nwqk3o,"DOG, REHOMED, THREE, COVERAGE",2024-12-25 06:20:54
2,Islanders enter holiday break in Metro basement after dud against lowly Sabres,2024-12-24T03:39:00Z,https://nypost.com/2024/12/23/sports/islanders-enter-holiday-break-in-metro-basement-after-dud-against-lowly-sabres/,"ISLANDERS, HOLIDAY, BREAK, SABRES",2024-12-25 06:20:54
3,Former US President Bill Clinton admitted to hospital with fever,2024-12-24T00:07:32Z,https://www.bbc.com/news/articles/c627n98pzqzo,"FORMER,FEVER,HOSPITAL,PRESIDENT",2024-12-25 06:20:54
4,Princess Cruises passenger dies after trying to jump overboard on way back to Florida,2024-12-24T04:42:02Z,https://nypost.com/2024/12/23/us-news/princess-cruises-passenger-dies-after-trying-to-jump-overboard-near-florida/,"PASSENGER, OVERBOARD, FLORIDA, DIES",2024-12-25 06:20:54
1,All About Terror Group Pakistan Attacked Inside Afghanistan Border,2024-12-25T03:11:41Z,https://www.ndtv.com/world-news/all-about-pakistan-taliban-terror-group-islamabad-attacked-inside-afghanistan-border-7326664,"TERROR, GROUP, ATTACKED, BORDER",2024-12-26 06:21:06
2,Delhi Airport Issues Advisory Amid Low Visibility Due To Fog,2024-12-25T03:15:14Z,https://www.ndtv.com/delhi-news/delhi-airport-issues-advisory-amid-low-visibility-due-to-fog-7326597,"DELHI, ADVISORY, VISIBILITY, FOG",2024-12-26 06:21:06
3,South Korea Launches Speed Dating Events To Combat Declining Birth Rates,2024-12-25T02:30:41Z,https://www.ndtv.com/world-news/south-korea-launches-speed-dating-events-to-combat-declining-marriage-and-birth-rates-7326519,"LAUNCHES, SPEED, DATING, COMBAT",2024-12-26 06:21:06
4,Djokovic Eyes More Slam Glory As Swiatek Returns Under Doping Cloud,2024-12-25T01:53:26Z,https://sports.ndtv.com/tennis/novak-djokovic-eyes-more-slam-glory-as-iga-swiatek-returns-under-doping-cloud-7326395,"DJOKOVIC, SLAM, SWIATEK, DOPING",2024-12-26 06:21:06
1,Hungry Aryna Sabalenka Ready For More Slam Success,2024-12-26T01:49:50Z,https://sports.ndtv.com/tennis/hungry-aryna-sabalenka-ready-for-more-slam-success-7332881,"HUNGRY, ARYNA, SLAM, SUCCESS",2024-12-27 06:20:24
2,S Korea MPs file motion to impeach acting president,2024-12-26T06:09:50Z,https://www.bbc.com/news/articles/c878rjgv7d2o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"S KOREA, MPS, FILE, MOTION, IMPEACH",2024-12-27 06:20:24
3,Davante Adams a surprise Jets injury question mark for Week 17,2024-12-26T00:45:13Z,https://nypost.com/2024/12/25/sports/davante-adams-a-surprise-injury-question-mark-for-week-17/,"DAVANTE, ADAMS, SURPRISE, WEEK",2024-12-27 06:20:24
4,Deadline to record forgotten footpaths to be scrapped,2024-12-26T02:01:02Z,https://www.bbc.com/news/articles/cy89yddgg7yo,"DEADLINE, RECORD, FORGOTTEN, FOOTPATHS",2024-12-27 06:20:24
1,Nets topple shorthanded Bucks as impressive offense erupts in late run,2024-12-27T03:58:55Z,https://nypost.com/2024/12/26/sports/nets-topple-shorthanded-bucks-as-impressive-offense-erupts-for-late-run/,"NETS, SHORTHANDED, OFFENSE, LATE.",2024-12-28 06:19:10
2,Leaders Liverpool Survive Leicester City Scare To Go Seven Points Clear,2024-12-27T02:34:29Z,https://sports.ndtv.com/english-premier-league/leaders-liverpool-survive-leicester-city-scare-to-go-seven-points-clear-7340693,"LEADERS, LIVERPOOL, LEICESTER CITY, CLEAR",2024-12-28 06:19:10
3,Meet The Toppers Of CA Final Exam 2024,2024-12-27T03:43:18Z,https://www.ndtv.com/education/meet-the-toppers-of-ca-final-exam-2024-7341011,"TOPPER, CA FINAL EXAM 2024, MEET, SUCCESS",2024-12-28 06:19:10
4,Himachal Shuts Government Facilities For 2 Days To Mourn Manmohan Singh,2024-12-27T05:41:36Z,https://www.ndtv.com/india-news/himachal-shuts-government-facilities-for-2-days-to-mourn-manmohan-singh-7341677,"HIMACHAL, FACILITIES, MOURN, SINGH",2024-12-28 06:19:10
1,MCC President Reflects On Awarding Sachin With Honorary Cricket Membership,2024-12-28T04:45:13Z,https://sports.ndtv.com/cricket/mcc-president-fred-oldfield-reflects-on-awarding-sachin-tendulkar-with-honorary-cricket-membership-7348292,"SACHIN, MEMBERSHIP, REFLECTS, HONORARY",2024-12-29 06:19:27
2,Ukrainians hope for a New Year prisoner exchange with Russia,2024-12-28T05:50:02Z,https://www.bbc.com/news/articles/crk01exykx4o,"UKRAINIANS, NEW YEAR, EXCHANGE, RUSSIA",2024-12-29 06:19:27
3,Federal judge orders Biden administration to stop selling off border wall parts,2024-12-28T06:05:37Z,https://nypost.com/2024/12/28/us-news/federal-judge-orders-biden-administration-to-stop-selling-texas-border-wall-parts/,"JUDGE, STOP, SELLING, WALL",2024-12-29 06:19:27
4,Donkey named Wonder gets new prosthetic leg for Christmas,2024-12-28T05:11:28Z,https://nypost.com/2024/12/28/world-news/donkey-named-wonder-gets-new-prosthetic-leg-for-christmas/,"DONKEY, NAMED, PROSTHETIC, CHRISTMAS",2024-12-29 06:19:27
1,Atalanta Snatch Late Draw At Lazio To Hold Serie A Lead,2024-12-29T02:05:59Z,https://sports.ndtv.com/football/atalanta-snatch-late-draw-at-lazio-to-hold-serie-a-lead-7354311,"ATALANTA, LATE, LAZIO, LEAD",2024-12-30 06:21:28
2,Wild thriving despite spending huge chunk of salary cap on buyouts,2024-12-29T00:03:26Z,https://nypost.com/2024/12/28/sports/wild-thriving-despite-spending-huge-chunk-of-cap-on-buyouts/,"THRIVING, SALARY, BUYOUTS, CAP",2024-12-30 06:21:28
3,A year of extreme weather that challenged billions,2024-12-29T02:03:56Z,https://www.bbc.com/news/articles/ckg8dg3ke40o,"EXTREME, WEATHER, CHALLENGED, BILLIONS",2024-12-30 06:21:28
4,Koneru Humpy Grabs Historic World Rapid Chess Championship Title,2024-12-29T01:43:24Z,https://sports.ndtv.com/chess/koneru-humpy-grabs-historic-rapid-chess-world-title-7354107,"KONERU, HUMPY, HISTORIC, CHAMPIONSHIP.",2024-12-30 06:21:28
1,Malik Nabers not caving to tanking away his first Giants season is telling,2024-12-30T02:53:07Z,https://nypost.com/2024/12/29/sports/malik-nabers-didnt-cave-to-tanking-away-his-giants-season/,"MALIK, NABERS, NOT, CAVING",2024-12-31 06:20:33
2,Jets should be ashamed of this product with organization in complete meltdown,2024-12-30T01:54:01Z,https://nypost.com/2024/12/29/sports/jets-experiencing-complete-organizational-meltdown/,"JETS, ASHAMED, MELTDOWN, ORGANIZATION",2024-12-31 06:20:33
3,Realistic Dems are finally realizing their toxic party needs an overhaul,2024-12-30T00:10:19Z,https://nypost.com/2024/12/29/opinion/realistic-dems-are-finally-realizing-their-toxic-party-needs-an-overhaul/,"REALISTIC, DEMS, TOXIC, OVERHAUL",2024-12-31 06:20:33
4,S Korea orders air safety probe after deadly plane crash,2024-12-30T04:31:02Z,https://www.bbc.com/news/articles/clygpxkvx9eo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"S KOREA, AIR, SAFETY, PROBE",2024-12-31 06:20:33
1,South Korea Court Issues Arrest Warrant For Impeached President Yoon,2024-12-31T01:12:01Z,https://www.ndtv.com/world-news/south-korea-court-issues-arrest-warrant-for-impeached-president-yoon-7367410,"ARREST, WARRANT, IMPEACHED, PRESIDENT",2025-01-01 06:21:17
2,Bill Belichick would like to see NFL draft lottery after Giants win sparks debate,2024-12-31T01:05:06Z,https://nypost.com/2024/12/30/sports/bill-belichick-would-like-to-see-nfl-draft-lottery-after-giants-win-causes-shake-up/,"BILL, BELICHICK, LOTTERY, GIANTS",2025-01-01 06:21:17
3,Sussanne Is Vacationing In Dubai With Boyfriend Arslan And Ex Hrithik,2024-12-31T05:12:36Z,https://www.ndtv.com/entertainment/a-page-from-sussanne-khan-s-dubai-vacation-7363043,"SUSSANNE, VACATIONING, DUBAI, ARSLAN",2025-01-01 06:21:17
4,La Liga Legend Jesus Navas Retires After Emotional Tribute By Boyhood Club,2024-12-31T04:22:16Z,https://sports.ndtv.com/football/spanish-football-legend-jesus-navas-retires-after-emotional-tribute-by-boyhood-club-sevilla-7368117,"JESUS, EMOTIONAL, TRIBUTE, RETIRES",2025-01-01 06:21:17
1,Ross Kemp returns to EastEnders for 40th anniversary,2025-01-01T02:14:24Z,https://www.bbc.com/news/articles/cgkx68mk5l3o,"ROSS, KEMP, ANNIVERSARY, RETURN",2025-01-02 06:20:43
2,US Cops Identify Woman Burned To Death In New York Subway,2025-01-01T01:39:13Z,https://www.ndtv.com/world-news/us-cops-identify-woman-burned-to-death-in-new-york-subway-7374350,"IDENTIFY, BURNED, DEATH, SUBWAY",2025-01-02 06:20:43
3,Man United Great Rooney Sacked By Plymouth Argyle After Hitting Rock Bottom,2025-01-01T04:01:02Z,https://sports.ndtv.com/football/manchester-united-great-wayne-rooney-sacked-by-plymouth-argyle-after-hitting-rock-bottom-7374880,"ROONEY, PLYMOUTH, SACKED, HITTING",2025-01-02 06:20:43
4,Chief Justice John Roberts says judicial independence under threat,2025-01-01T02:59:27Z,https://nypost.com/2024/12/31/us-news/chief-justice-john-roberts-defends-judicial-independence/,"CHIEF, JUSTICE, INDEPENDENCE, THREAT",2025-01-02 06:20:43
1,Jets set to make team history with Greg Joseph becoming fifth kicker of season,2025-01-02T03:08:56Z,https://nypost.com/2025/01/01/sports/greg-joseph-will-become-jets-fifth-kicker-of-2024-season/,"JETS, TEAM, HISTORY, SEASON",2025-01-03 06:20:33
